Estampa de tiempo;KPH;1DIAG;2DIAG;2AXI;3DIAG;4DIAG
11/06/2019 9:54;3600;2,499;3,214;2,569;7,71;8,027
11/06/2019 10:04;3600;2,467;3,334;2,568;7,407;8,146
11/06/2019 10:14;3600;6,157;9,466;4,697;6,297;10,531
11/06/2019 10:24;3600;6,336;9,72;4,748;6,363;10,26
11/06/2019 10:34;3600;6,317;9,686;4,694;5,987;10,458
11/06/2019 10:44;3600;6,172;9,427;4,684;6,242;10,178
11/06/2019 10:54;3600;6,451;9,838;4,721;5,966;10,51
11/06/2019 11:04;3600;2,232;2,831;2,362;7,386;7,946
11/06/2019 11:14;3600;6,492;9,762;4,714;6,221;10,468
11/06/2019 11:24;3600;6,401;9,407;4,712;6,444;10,444
11/06/2019 11:34;3600;6,345;9,3;4,575;6,492;10,487
11/06/2019 11:44;3600;6,285;9,278;4,558;6,37;10,379
11/06/2019 11:54;3600;6,261;9,493;4,389;6,401;10,653
11/06/2019 12:04;3600;6,304;9,475;4,482;6,561;10,468
11/06/2019 12:14;3600;6,044;9,217;4,471;6,7;10,586
11/06/2019 12:24;3600;2,335;2,901;2,237;7,3;8,701
11/06/2019 12:34;3600;2,757;4,87;3,079;6,767;8,535
11/06/2019 12:44;3600;2,337;3,606;2,653;6,942;7,778
11/06/2019 12:54;3600;2,372;3,053;2,422;7,454;7,883
11/06/2019 13:04;3600;2,363;3,008;2,375;7,195;7,86
11/06/2019 13:14;3600;2,36;2,991;2,387;7,117;7,697
11/06/2019 13:24;3600;6,59;9,903;4,879;6,141;10,027
11/06/2019 13:34;3600;6,803;10,193;5,112;6,266;10,085
11/06/2019 13:44;3600;6,639;9,845;5,003;6,101;10,069
11/06/2019 13:55;3600;2,147;3,757;2,667;6,826;7,82
11/06/2019 14:05;3600;2,163;2,491;2,194;7,367;7,755
11/06/2019 14:15;3600;2,134;2,615;2,297;7,407;7,556
11/06/2019 14:25;3600;1,884;2,207;2,053;6,797;8,027
11/06/2019 14:35;3600;2,443;2,441;2,677;7,835;8,145
11/06/2019 14:45;3600;6,083;9,538;4,29;5,958;9,882
11/06/2019 14:57;0;0,333;0,196;0,178;0,543;0,477
11/06/2019 15:08;0;0,438;0,363;0,281;0,605;0,544
11/06/2019 15:19;3600;0,306;0,212;0,298;18,455;10,659
11/06/2019 15:29;3600;5,861;8,191;4,848;7,542;13,298
11/06/2019 15:40;3600;5,755;8,529;4,37;7,249;13,32
11/06/2019 15:50;3600;5,155;8,055;4,076;7,035;12,927
11/06/2019 16:00;3600;4,957;7,818;4,018;6,831;13,132
11/06/2019 16:10;3600;4,81;7,728;3,972;7,019;12,878
11/06/2019 16:20;3600;4,813;7,776;3,871;6,697;13,072
11/06/2019 16:30;3600;4,768;7,717;3,963;6,972;12,911
11/06/2019 16:40;3600;4,828;7,693;3,937;7,017;13,005
11/06/2019 16:50;3600;4,755;7,616;3,847;6,952;12,976
11/06/2019 17:00;3600;4,759;7,716;3,754;6,969;13,048
11/06/2019 17:10;3600;4,79;7,69;3,84;6,88;13,079
11/06/2019 17:20;3600;4,702;7,515;3,788;6,955;13,147
11/06/2019 17:30;3600;4,816;7,653;3,777;6,951;13,029
11/06/2019 17:40;3600;2,294;3,006;2,023;7,073;9,338
11/06/2019 17:50;3600;2,687;3,778;2,356;6,616;9,207
11/06/2019 18:00;3600;2,425;2,993;1,739;6,61;9,352
11/06/2019 18:10;3600;2,357;2,677;1,601;6,647;9,279
11/06/2019 18:20;3600;4,898;7,497;3,828;6,542;11,448
11/06/2019 18:30;3600;2,509;2,998;1,833;6,457;9,093
11/06/2019 18:40;3600;4,843;7,516;3,866;6,627;11,465
11/06/2019 18:50;3600;2,535;3,544;2,271;6,299;8,921
11/06/2019 19:00;3600;2,315;2,603;1,819;6,644;9,169
11/06/2019 19:10;3600;4,586;7,371;3,655;6,424;11,29
11/06/2019 19:20;3600;4,557;7,304;3,657;6,283;11,41
11/06/2019 19:30;3600;4,691;7,483;3,808;6,622;11,282
11/06/2019 19:40;3600;4,584;7,365;3,649;6,59;11,309
11/06/2019 19:50;3600;2,035;2,943;1,961;9,031;9,192
11/06/2019 20:00;3600;2,191;2,381;1,773;6,78;9,361
11/06/2019 20:10;3600;2,194;2,246;1,799;7,084;9,334
11/06/2019 20:20;3600;4,189;6,801;3,63;6,331;10,965
11/06/2019 20:30;3600;4,64;7,437;3,817;6,437;11,197
11/06/2019 20:40;3600;4,639;7,414;3,786;6,421;11,189
11/06/2019 20:50;3600;4,698;7,453;3,699;6,762;11,239
11/06/2019 21:00;3600;4,697;7,459;3,801;6,969;11,446
11/06/2019 21:10;3600;4,608;7,355;3,683;6,673;11,222
11/06/2019 21:20;3600;4,626;7,431;3,708;6,79;11,508
11/06/2019 21:30;3600;4,652;7,373;3,704;6,928;11,458
11/06/2019 21:40;3600;4,504;7,291;3,648;6,745;11,4
11/06/2019 21:50;3600;2,483;3,071;2,146;9,727;9,6
11/06/2019 22:00;3600;4,456;7,335;3,739;7,084;15,982
11/06/2019 22:10;3600;1,998;2,179;1,869;6,856;9,44
11/06/2019 22:20;3600;4,08;6,646;3,536;7,075;15,913
11/06/2019 22:30;3600;4,344;7,11;3,641;6,49;10,903
11/06/2019 22:40;3600;4,387;7,198;3,665;6,466;11,626
11/06/2019 22:50;3600;4,272;7,05;3,669;6,633;11,355
11/06/2019 23:00;3600;2,436;3,048;2,163;6,924;9,272
11/06/2019 23:10;3600;2,6;4,434;2,496;5,77;10,089
11/06/2019 23:20;3600;2,323;2,773;2,046;7,043;9,134
11/06/2019 23:30;3600;4,437;7,185;3,74;6,553;11,252
11/06/2019 23:40;3600;4,419;7,129;3,732;6,684;11,354
11/06/2019 23:50;3600;4,349;7,033;3,68;6,766;11,494
12/06/2019 0:01;3600;4,313;7,025;3,663;6,446;11,15
12/06/2019 0:11;3600;4,223;6,948;3,623;6,409;11,4
12/06/2019 0:21;3600;2,193;2,069;1,639;6,909;9,266
12/06/2019 0:31;3600;4,274;6,786;3,653;7,631;10,937
12/06/2019 0:41;3600;4,248;6,792;3,633;6,092;10,983
12/06/2019 0:51;3600;2,318;2,387;2,06;7,204;8,997
12/06/2019 1:01;3600;2,208;2,163;1,877;7,178;8,914
12/06/2019 1:11;3600;4,568;6,958;3,823;6,451;10,973
12/06/2019 1:21;3600;4,536;6,976;3,825;6,6;11,089
12/06/2019 1:31;3600;2,115;2,137;1,838;6,807;9,016
12/06/2019 1:41;3600;2,17;2,077;1,76;6,967;9,148
12/06/2019 1:51;3600;2,008;2,147;1,772;9,032;8,724
12/06/2019 2:01;3600;4,046;6,136;3,536;6,67;10,463
12/06/2019 2:11;3600;4,186;6,441;3,65;6,348;10,582
12/06/2019 2:21;3600;3,925;5,862;3,399;7,004;10,467
12/06/2019 2:31;3600;4,051;6,21;3,48;6,545;10,683
12/06/2019 2:41;3600;2,365;2,419;2,139;6,623;8,983
12/06/2019 2:51;3600;4,492;6,824;3,698;6,661;10,987
12/06/2019 3:01;3600;2,191;2,193;1,927;6,757;9,104
12/06/2019 3:11;3600;4,533;6,835;3,732;6,689;10,851
12/06/2019 3:21;3600;4,604;7,113;3,749;6,676;10,958
12/06/2019 3:31;3600;4,563;7,09;3,717;6,748;11,015
12/06/2019 3:41;3600;4,359;6,859;3,646;6,653;10,768
12/06/2019 3:51;3600;4,356;6,898;3,556;6,807;11,144
12/06/2019 4:01;3600;4,478;7,093;3,622;6,783;14,241
12/06/2019 4:11;3600;4,391;7,1;3,661;6,752;11,162
12/06/2019 4:21;3600;4,359;7,206;3,661;6,381;11,239
12/06/2019 4:31;3600;4,367;7,168;3,673;6,588;11,101
12/06/2019 4:41;3600;4,465;7,204;3,583;6,727;11,007
12/06/2019 4:51;3600;2,035;2,005;1,788;6,971;9,158
12/06/2019 5:01;3600;2,09;2,001;1,709;7,012;9,169
12/06/2019 5:11;3600;2,364;2,167;1,582;6,844;9,367
12/06/2019 5:21;3600;4,577;7,259;3,795;6,683;10,942
12/06/2019 5:31;3600;4,48;7,087;3,763;6,357;10,976
12/06/2019 5:41;3600;2,46;2,44;2,373;7,134;8,999
12/06/2019 5:51;3600;2,146;2,305;1,633;6,65;9,839
12/06/2019 6:01;3600;2,184;2,491;1,86;6,965;9,034
12/06/2019 6:11;3600;2,043;2,549;1,846;7,037;9,372
12/06/2019 6:21;3600;2,218;2,309;1,726;6,997;8,93
12/06/2019 6:31;3600;2,231;2,377;1,732;7,08;9,096
12/06/2019 6:41;3600;4,669;7,328;3,911;6,398;11,055
12/06/2019 6:51;3600;4,41;7,111;3,767;6,357;10,979
12/06/2019 7:01;3600;4,402;6,993;3,825;6,323;11,044
12/06/2019 7:11;3600;2,26;2,77;2,067;6,721;9,148
12/06/2019 7:21;3600;4,463;7,149;3,792;6,587;10,92
12/06/2019 7:31;3600;4,196;6,799;3,712;6,417;10,768
12/06/2019 7:41;3600;2,167;2,208;1,756;6,982;9,017
12/06/2019 7:51;3600;2,125;2,494;1,647;6,559;8,968
12/06/2019 8:01;3600;4,314;7,024;3,787;6,535;10,931
12/06/2019 8:11;3600;4,345;7,016;3,661;6,271;10,912
12/06/2019 8:21;3600;4,233;7,033;3,555;6,43;10,775
12/06/2019 8:31;3600;4,325;7,076;3,58;6,349;10,862
12/06/2019 8:41;3600;4,13;6,922;3,57;6,402;10,715
12/06/2019 8:51;3600;4,197;7,053;3,489;6,636;10,929
12/06/2019 9:01;3600;4,172;7,004;3,535;6,487;10,748
12/06/2019 9:11;3600;4,361;7,217;3,6;6,687;10,649
12/06/2019 9:17;3600;4,311;7,175;0,017;6,751;11,205
12/06/2019 9:17;3600;4,425;7,301;0,018;6,7;11,133
12/06/2019 9:21;3600;4,306;7,193;3,535;6,44;10,862
12/06/2019 9:48;3600;4,328;7,197;0,101;6,867;11,384
12/06/2019 9:58;3600;4,081;26,612;0,129;6,775;11,044
12/06/2019 10:08;3600;1,729;25,967;0,077;6,453;9,543
12/06/2019 10:18;3600;1,827;1,526;0,095;6,785;9,087
12/06/2019 10:20;3600;4,427;1,321;0,02;6,601;11,477
12/06/2019 10:21;3600;4,409;1,507;0,019;6,502;11,435
12/06/2019 10:28;3600;4,245;1,647;0,101;6,531;11,05
12/06/2019 10:40;3600;1,934;2,19;0,027;2,14;9,772
12/06/2019 10:48;3600;4,446;7,452;0,016;6,471;11,865
12/06/2019 10:58;3600;4,44;7,355;0,019;6,511;11,435
12/06/2019 11:08;3600;4,62;7,455;0,025;6,566;11,202
12/06/2019 11:09;3600;4,617;7,421;0,016;6,404;11,145
12/06/2019 11:09;3600;4,587;7,38;0,016;6,385;11,175
12/06/2019 11:31;3600;4,526;7,298;0,022;6,5;11,497
12/06/2019 11:41;3600;4,582;7,378;0,116;6,39;11,366
12/06/2019 11:51;3600;4,538;7,36;0,116;6,385;11,268
12/06/2019 12:01;3600;2,209;3,197;0,023;5,953;9,332
12/06/2019 12:11;3600;4,458;7,242;0,03;6,472;11,369
12/06/2019 12:21;3600;4,55;7,261;0,02;6,301;11,5
12/06/2019 12:31;3600;1,963;1,972;0,022;6,501;9,158
12/06/2019 12:41;3600;4,158;6,724;0,029;5,98;11,316
12/06/2019 12:51;3600;4,538;7,167;0,02;6,381;11,259
12/06/2019 13:01;3600;2,079;2,645;0,023;6,172;9,365
12/06/2019 13:11;3600;2,07;2,178;0,022;6,197;8,741
12/06/2019 13:21;3600;2,041;2,032;0,023;6,607;9,055
12/06/2019 13:31;3600;1,703;2,53;0,022;6,519;8,835
12/06/2019 13:41;3600;1,873;2,658;0,016;5,528;9,104
12/06/2019 13:51;3600;1,881;2,797;0,02;5,63;8,935
12/06/2019 14:01;3600;4,615;7,204;0,026;6,17;10,959
12/06/2019 14:11;3600;1,822;2,894;0,025;5,501;9,334
12/06/2019 14:22;3600;3,887;6,15;0,025;5,85;10,321
12/06/2019 14:32;3600;1,963;1,894;0,033;6,63;8,962
12/06/2019 14:42;3600;1,975;2,125;0,029;6,453;8,998
12/06/2019 14:52;3600;4,616;7,172;0,026;6,152;10,944
12/06/2019 15:02;3600;4,626;7,073;0,022;6,528;10,948
12/06/2019 15:12;3600;4,472;7,152;0,024;6,194;11,111
12/06/2019 15:22;3600;2,126;2,532;0,016;6,035;9,279
12/06/2019 15:32;3600;2,119;2,105;0,016;6,416;9,15
12/06/2019 15:42;3600;3,506;5,742;0,024;5,881;10,472
12/06/2019 15:52;3600;4,364;6,988;0,02;6,439;11,089
12/06/2019 16:02;3600;4,435;7,061;0,02;6,252;11,089
12/06/2019 16:12;3600;2,227;2,345;0,015;6,308;9,067
12/06/2019 16:22;3600;4,806;7,349;0,019;6,194;11,058
12/06/2019 16:32;3600;3,78;6,154;0,018;6,083;10,858
12/06/2019 16:42;3600;4,507;7,029;0,02;6,652;11,034
12/06/2019 16:52;3600;4,637;7,152;0,022;6,595;11,089
12/06/2019 17:02;3600;4,537;7,149;0,022;6,932;11,115
12/06/2019 17:12;3600;4,55;7,165;0,022;6,531;10,768
12/06/2019 17:22;3600;4,451;7,172;0,036;6,589;10,951
12/06/2019 17:32;3600;4,392;7,109;0,023;6,8;11,099
12/06/2019 17:42;3600;4,179;6,997;0,023;6,485;11,899
12/06/2019 17:52;3600;4,28;7,007;0,025;6,679;11,567
12/06/2019 18:02;3600;4,326;7,033;0,021;7,003;11,542
12/06/2019 18:12;3600;4,296;7,073;0,026;6,549;11,321
12/06/2019 18:22;3600;4,153;6,849;0,029;6,115;11,113
12/06/2019 18:32;3600;4,18;6,877;0,019;5,952;11,186
12/06/2019 18:42;3600;3,748;6,294;0,02;5,807;10,975
12/06/2019 18:52;3600;4,322;7,053;0,021;5,874;11,217
12/06/2019 19:02;3600;1,939;2,548;0,022;6,144;8,983
12/06/2019 19:12;3600;4,573;7,292;0,033;6,387;10,695
12/06/2019 19:22;3600;2,221;2,225;0,018;6,042;8,951
12/06/2019 19:32;3600;1,991;1,962;0,022;6,383;9,088
12/06/2019 19:42;3600;4,608;7,228;0,026;6,544;10,782
12/06/2019 19:52;3600;4,519;7,195;0,023;6,835;10,755
12/06/2019 20:02;3600;4,507;7,238;0,024;6,457;10,952
12/06/2019 20:12;3600;4,464;7,245;0,031;6,349;10,865
12/06/2019 20:22;3600;1,95;1,952;0,027;5,444;9,149
12/06/2019 20:32;3600;2,062;2,092;0,016;6,111;9,255
12/06/2019 20:42;3600;1,967;2,963;0,014;4,996;9,434
12/06/2019 20:52;3600;2,033;2,656;0,018;5,832;9,448
12/06/2019 21:02;3600;2,134;2,377;0,012;5,779;9,388
12/06/2019 21:12;3600;4,554;7,302;0,018;6,537;10,955
12/06/2019 21:22;3600;2,115;2,153;0,017;6,093;9,318
12/06/2019 21:32;3600;1,795;2,001;0,012;6,118;9,345
12/06/2019 21:42;3600;1,864;2,058;0,012;6,071;9,052
12/06/2019 21:52;3600;2,029;1,981;0,012;6,205;8,841
12/06/2019 22:02;3600;2,185;2,025;0,017;6,149;8,543
12/06/2019 22:12;3600;2,246;1,975;0,014;5,91;8,608
12/06/2019 22:22;3600;1,805;2,13;0,016;5,393;8,748
12/06/2019 22:32;3600;5,28;7,693;0,021;7,393;10,077
12/06/2019 22:42;3600;5,307;7,762;0,019;7,137;10,445
12/06/2019 22:52;3600;4,844;7,605;0,019;6,535;10,58
12/06/2019 23:02;3600;4,813;7,621;0,02;6,584;10,69
12/06/2019 23:12;3600;4,804;7,53;0,018;6,8;10,65
12/06/2019 23:22;3600;4,818;7,487;0,02;6,573;10,432
12/06/2019 23:32;3600;4,795;7,611;0,021;6,745;10,872
12/06/2019 23:42;3600;4,752;7,58;0,022;6,508;11,033
12/06/2019 23:52;3600;4,125;7,061;0,023;5,929;10,982
13/06/2019 0:02;3600;4,584;7,368;0,022;6,845;11,032
13/06/2019 0:12;3600;4,456;7,21;0,018;7,059;10,806
13/06/2019 0:22;3600;4,301;7,188;0,025;6,464;11,252
13/06/2019 0:32;3600;4,409;7,373;0,025;6,417;10,88
13/06/2019 0:42;3600;4,339;7,298;0,022;6,356;10,704
13/06/2019 0:52;3600;1,919;2,381;0,02;6,059;9,017
13/06/2019 1:02;3600;1,784;2,066;0,024;6,465;9,004
13/06/2019 1:12;3600;1,984;2,067;0,015;6,053;8,903
13/06/2019 1:22;3600;1,826;1,907;0,02;6,328;8,756
13/06/2019 1:33;3600;1,884;1,916;0,02;6,047;8,99
13/06/2019 1:43;3600;4,28;6,91;0,023;6,105;10,309
13/06/2019 1:53;3600;1,815;1,968;0,012;5,814;8,541
13/06/2019 2:03;3600;1,92;2,004;0,018;5,818;9,005
13/06/2019 2:13;3600;1,857;1,92;0,012;5,34;8,141
13/06/2019 2:23;3600;1,819;2,076;0,02;5,289;8,74
13/06/2019 2:33;3600;4,261;6,773;0,022;6,044;10,366
13/06/2019 2:43;3600;4,956;7,522;0,021;6,843;10,503
13/06/2019 2:53;3600;4,482;7,094;0,022;6,391;10,715
13/06/2019 3:03;3600;1,866;1,888;0,018;5,318;8,806
13/06/2019 3:13;3600;4,486;7,203;0,02;6,218;10,619
13/06/2019 3:23;3600;4,624;7,205;0,021;6,697;10,653
13/06/2019 3:33;3600;1,956;1,994;0,018;5,373;9,249
13/06/2019 3:43;3600;4,439;7,173;0,019;6,635;10,81
13/06/2019 3:53;3600;4,521;7,238;0,02;6,349;10,53
13/06/2019 4:03;3600;4,574;7,323;0,017;6,283;10,513
13/06/2019 4:13;3600;4,573;7,432;0,024;6,331;10,466
13/06/2019 4:23;3600;4,473;7,324;0,019;6,352;10,62
13/06/2019 4:33;3600;4,365;7,14;0,02;6,292;10,696
13/06/2019 4:43;3600;4,211;7,034;0,024;6,338;11,053
13/06/2019 4:53;3600;1,746;2,165;0,019;5,522;9,445
13/06/2019 5:03;3600;1,94;2,174;0,014;5,574;9,122
13/06/2019 5:13;3600;1,727;2,031;0,019;5,123;8,724
13/06/2019 5:23;3600;1,807;2,302;0,015;5,158;9,079
13/06/2019 5:33;3600;4,287;7,288;0,025;6,049;10,856
13/06/2019 5:43;3600;2,032;2,303;0,015;5,282;9,239
13/06/2019 5:53;3600;2,12;2,322;0,016;5,374;9,015
13/06/2019 6:03;3600;1,971;2,251;0,016;5,548;9,099
13/06/2019 6:13;3600;4,332;7,115;0,019;6,082;10,355
13/06/2019 6:23;3600;4,391;7,118;0,019;6,528;10,45
13/06/2019 6:33;3600;4,404;7,12;0,022;6,566;10,379
13/06/2019 6:43;3600;4,285;7,035;0,022;50,8;10,608
13/06/2019 6:53;3600;4,23;7,055;0,02;6,294;10,527
13/06/2019 7:03;3600;4,295;7,117;0,022;6,495;10,875
13/06/2019 7:13;3600;4,165;6,952;0,022;6,303;10,771
13/06/2019 7:23;3600;4,151;6,981;0,022;6,438;10,795
13/06/2019 7:33;3600;4,121;6,955;0,02;6,35;10,793
13/06/2019 7:43;3600;4,056;7,083;0,02;6,156;10,983
13/06/2019 7:53;3600;3,925;6,629;0,02;6,063;10,558
13/06/2019 8:03;3600;1,997;2,717;0,021;4,974;9,262
13/06/2019 8:13;3600;1,959;2,334;0,018;5,194;9,114
13/06/2019 8:23;3600;3,612;6,315;0,022;6,242;10,42
13/06/2019 8:33;3600;3,815;6,544;0,02;5,837;10,572
13/06/2019 8:43;3600;3,639;6,284;0,02;6,178;10,556
13/06/2019 8:53;3600;2,149;2,482;0,021;4,932;9,33
13/06/2019 9:03;3600;2,017;2,318;0,02;4,995;9,354
13/06/2019 9:13;3600;2,134;2,358;0,017;4,883;9,492
13/06/2019 9:23;3600;3,958;6,596;0,023;6,037;10,475
13/06/2019 9:33;3600;2,006;2,539;0,021;4,948;9,285
13/06/2019 9:43;3600;4,207;6,898;0,02;6,276;10,525
13/06/2019 9:53;3600;1,929;2,674;0,019;4,932;9,328
13/06/2019 10:03;3600;4,354;7,053;0,021;6,497;10,539
13/06/2019 10:13;3600;4,152;6,989;0,019;6,356;10,591
13/06/2019 10:23;3600;4,135;7,039;0,018;6,338;10,656
13/06/2019 10:33;3600;4,034;6,845;0,021;6,543;10,809
13/06/2019 10:43;3600;4,014;6,856;0,022;6,339;10,427
13/06/2019 10:54;3600;4,016;6,877;0,018;6,386;10,694
13/06/2019 11:04;3600;4,063;6,916;0,019;6,482;10,982
13/06/2019 11:14;3600;1,816;2,17;0,016;5,052;9,755
13/06/2019 11:24;3600;4,08;6,943;0,019;6,09;10,794
13/06/2019 11:34;3600;1,819;2,447;0,015;5,04;9,465
13/06/2019 11:44;3600;4,149;6,917;0,02;6,611;10,692
13/06/2019 11:54;3600;4,183;6,958;0,018;6,652;11,137
13/06/2019 12:04;3600;1,981;3,02;0,018;4,964;9,338
13/06/2019 12:14;3600;2,874;5,456;0,016;6,188;10,598
13/06/2019 12:24;3600;4,249;7,003;0,022;6,524;11,478
13/06/2019 12:34;3600;4,195;7,059;0,019;6,549;11,188
13/06/2019 12:44;3600;4,403;7,032;0,021;6,842;10,786
13/06/2019 12:54;3600;4,336;7,118;0,018;6,945;10,544
13/06/2019 13:04;3600;4,422;7,234;0,021;6,707;10,62
13/06/2019 13:14;3600;4,404;7,208;0,02;7,004;11,009
13/06/2019 13:24;3600;4,433;7,11;0,021;6,764;11,087
13/06/2019 13:34;3600;2,126;2,322;0,02;5,354;9,554
13/06/2019 13:44;3600;2,092;2,263;0,015;4,628;9,762
13/06/2019 13:54;3600;2,079;2,322;0,019;5,274;9,172
13/06/2019 14:04;3600;4,304;6,931;0,022;6,576;10,583
13/06/2019 14:14;3600;4,64;7,328;0,019;6,621;10,793
13/06/2019 14:24;3600;2,032;2,387;0,018;5,268;9,158
13/06/2019 14:34;3600;4,499;7,169;0,022;6,46;10,492
13/06/2019 14:44;3600;4,443;7,069;0,018;6,727;10,72
13/06/2019 14:54;3600;1,924;2,368;0,012;4,602;8,948
13/06/2019 15:04;3600;1,876;2,518;0,015;4,518;9,127
13/06/2019 15:14;3600;1,935;2,118;0,016;5,083;9,076
13/06/2019 15:24;3600;4,625;7,022;0,023;6,682;10,183
13/06/2019 15:34;3600;4,426;6,821;0,019;6,68;10,15
13/06/2019 15:44;3600;4,519;6,82;0,02;6,625;10,156
13/06/2019 15:54;3600;4,521;6,908;0,018;6,412;9,908
13/06/2019 16:04;3600;4,389;6,887;0,019;6,623;10,006
13/06/2019 16:14;3600;4,393;6,953;0,019;6,745;10,35
13/06/2019 16:24;3600;4,228;6,738;0,021;6,538;10,27
13/06/2019 16:34;3600;4,252;6,842;0,017;6,446;10,491
13/06/2019 16:44;3600;1,805;2,224;0,014;4,883;9,468
13/06/2019 16:54;3600;1,815;2,023;0,013;5,498;9,458
13/06/2019 17:04;3600;2,146;2,517;0,019;5,292;8,834
13/06/2019 17:14;3600;2,281;2,456;0,019;5,039;9,269
13/06/2019 17:24;3600;4,285;6,827;0,02;6,565;10,161
13/06/2019 17:34;3600;4,015;6,587;0,023;6,253;10,249
13/06/2019 17:44;3600;3,563;5,904;0,018;7,849;16,203
13/06/2019 17:54;3600;1,955;2,812;0,016;4,511;8,931
13/06/2019 18:04;3600;2,06;2,227;0,016;4,93;9,234
13/06/2019 18:14;3600;4,353;6,907;0,021;6,69;10,162
13/06/2019 18:24;3600;4,295;6,869;0,023;6,863;10,504
13/06/2019 18:34;3600;2,001;2,126;0,012;4,945;9,025
13/06/2019 18:44;3600;1,925;2,053;0,015;4,845;9,07
13/06/2019 18:54;3600;3,996;6,459;0,019;6,735;10,489
13/06/2019 19:04;3600;4,199;6,866;0,02;6,572;10,694
13/06/2019 19:14;3600;1,901;2,123;0,019;6,504;16,079
13/06/2019 19:24;3600;1,639;2,032;0,016;5,502;9,128
13/06/2019 19:34;3600;4,211;6,774;0,018;6,483;10,312
13/06/2019 19:44;3600;4,249;6,976;0,021;6,582;10,495
13/06/2019 19:54;3600;4,336;6,949;0,022;6,569;10,554
13/06/2019 20:05;3600;3,854;6,339;0,023;6,755;10,31
13/06/2019 20:15;3600;4,32;6,914;0,019;7,012;10,269
13/06/2019 20:25;3600;2,039;2,262;0,019;5,077;8,88
13/06/2019 20:35;3600;3,909;6,573;0,019;6,218;10,662
13/06/2019 20:45;3600;4,144;6,903;0,019;6,642;10,886
13/06/2019 20:55;3600;4,197;6,901;0,019;6,595;11,07
13/06/2019 21:05;3600;2,005;2,363;0,017;4,909;9,003
13/06/2019 21:15;3600;4,173;6,746;0,022;6,776;10,372
13/06/2019 21:25;3600;4,056;6,573;0,021;6,88;10,803
13/06/2019 21:35;3600;4,149;6,856;0,021;6,485;10,511
13/06/2019 21:45;3600;4,238;7,032;0,018;6,306;10,488
13/06/2019 21:55;3600;4,307;7,031;0,018;6,993;10,548
13/06/2019 22:05;3600;4,2;6,912;0,02;6,574;10,794
13/06/2019 22:15;3600;4,17;7;0,022;6,545;10,759
13/06/2019 22:25;3600;1,958;2,308;0,012;4,673;9,559
13/06/2019 22:35;3600;3,853;6,642;0,023;6,583;10,64
13/06/2019 22:45;3600;4,258;7,004;0,02;6,75;10,885
13/06/2019 22:55;3600;4,06;6,597;0,022;6,983;10,866
13/06/2019 23:05;3600;4,235;6,938;0,019;8,24;11,045
13/06/2019 23:15;3600;2,019;2,353;0,018;5,025;9,272
13/06/2019 23:25;3600;4,358;7,2;0,022;6,711;10,863
13/06/2019 23:35;3600;2,06;2,343;0,018;5,345;9,533
13/06/2019 23:45;3600;3,849;6,51;0,02;6,669;10,714
13/06/2019 23:55;3600;2,01;2,391;0,016;4,949;9,432
14/06/2019 0:05;3600;2,001;2,347;0,013;4,659;9,456
14/06/2019 0:15;3600;1,979;2,866;0,018;5,064;9,51
14/06/2019 0:25;3600;4,141;6,785;0,019;6,903;10,538
14/06/2019 0:35;3600;3,842;6,243;0,024;6,949;10,329
14/06/2019 0:45;3600;1,867;2,344;0,017;4,537;8,967
14/06/2019 0:55;3600;3,908;6,514;0,021;7,031;10,454
14/06/2019 1:05;3600;4,121;6,766;0,019;6,776;10,649
14/06/2019 1:15;3600;4,122;6,826;0,021;6,66;10,603
14/06/2019 1:25;3600;4,335;6,998;0,022;6,787;10,447
14/06/2019 1:35;3600;4,094;6,873;0,022;7,031;10,822
14/06/2019 1:45;3600;3,814;6,341;0,019;11,33;10,588
14/06/2019 1:55;3600;4,116;6,822;0,02;6,271;10,548
14/06/2019 2:05;3600;4,172;6,849;0,018;6,514;10,277
14/06/2019 2:15;3600;4,106;6,723;0,019;6,451;10,303
14/06/2019 2:25;3600;4,182;6,845;0,019;6,656;10,607
14/06/2019 2:35;3600;4,056;6,738;0,022;6,717;10,407
14/06/2019 2:45;3600;4,101;6,805;0,019;6,518;10,362
14/06/2019 2:55;3600;3,856;6,586;0,018;6,309;10,486
14/06/2019 3:05;3600;4,206;6,868;0,02;6,838;10,423
14/06/2019 3:15;3600;4,108;6,892;0,018;6,477;10,502
14/06/2019 3:25;3600;4,208;6,866;0,019;6,397;10,477
14/06/2019 3:35;3600;4,163;6,959;0,017;6,342;10,532
14/06/2019 3:45;3600;4,156;6,88;0,019;6,501;10,403
14/06/2019 3:56;3600;4,218;6,983;0,022;6,33;10,586
14/06/2019 4:06;3600;4,117;6,911;0,019;6,419;10,569
14/06/2019 4:16;3600;1,752;2,441;0,019;4,87;9,114
14/06/2019 4:26;3600;3,567;6,266;0,019;6,243;10,298
14/06/2019 4:36;3600;3,434;6,008;0,022;6,376;10,134
14/06/2019 4:46;3600;1,907;2,425;0,017;4,901;9,041
14/06/2019 4:56;3600;1,913;3,239;0,023;5,211;8,793
14/06/2019 5:06;3600;1,934;2,722;0,016;4,977;8,573
14/06/2019 5:16;3600;1,888;2,267;0,014;5,165;8,494
14/06/2019 5:26;3600;1,843;2,28;0,017;5,056;8,594
14/06/2019 5:36;3600;1,946;2,412;0,019;4,887;8,63
14/06/2019 5:46;3600;4,126;6,522;0,019;6,115;10,257
